39220,76,91,2B,2B,3,1713,1883
39220,101,115,3A,3A,3,1723,1833
39220,102,64,3A,2A,1,1737,1907
39220,103,111,3A,3A,5,1738,1801
39220,12,107,1A,3A,1,1774,1780
39220,12,111,1A,3A,1,1774,1801
39220,109,113,3A,3A,4,1795,1820
39220,175,65,4B,2A,1,1836,1911
39220,119,65,3A,2A,4,1909,1911
39240,190,235,5A,Teachers,6,1458,1668
39240,128,136,3B,3B,1,1570,1707
39240,129,138,3B,3B,2,1572,1727
39240,163,167,4B,4B,1,1601,1803
39240,163,116,4B,3A,1,1601,1838
39240,56,180,2A,4B,1,1628,1880
39240,76,79,2B,2B,2,1713,1732
39240,98,114,3A,3A,11,1719,1822
39240,100,117,3A,3A,3,1722,1843
39240,101,17,3A,1A,1,1723,1789
39240,104,66,3A,2A,1,1741,1913
39240,5,175,1A,4B,1,1761,1836
39240,7,65,1A,2A,2,1766,1911
39240,13,17,1A,1A,16,1775,1789
39240,107,117,3A,3A,11,1780,1843
39240,20,175,1A,4B,2,1796,1836
39240,110,117,3A,3A,3,1800,1843
39240,170,69,4B,2A,1,1818,1919
39260,126,164,3B,4B,1,1564,1630
39260,130,132,3B,3B,3,1574,1580
39260,130,66,3B,2A,1,1574,1913
39260,132,181,3B,4B,1,1580,1885
39260,132,66,3B,2A,1,1580,1913
39260,133,135,3B,3B,4,1594,1700
39260,51,64,2A,2A,2,1609,1907
39260,55,180,2A,4B,1,1625,1880
39260,1,65,1A,2A,2,1752,1911
39260,2,180,1A,4B,2,1757,1880
39260,3,68,1A,2A,1,1759,1917
39260,8,65,1A,2A,5,1767,1911
39260,15,110,1A,3A,1,1783,1800
39260,167,182,4B,4B,1,1803,1888
39260,112,177,3A,4B,1,1809,1857
39260,179,184,4B,4B,1,1866,1895
39260,90,91,2B,2B,6,1877,1883
39280,97,19,3A,1A,4,1714,1792
39280,79,90,2B,2B,1,1732,1877
39280,102,112,3A,3A,1,1737,1809
39280,103,5,3A,1A,1,1738,1761
39280,1,107,1A,3A,2,1752,1780
39280,5,118,1A,3A,1,1761,1859
39280,8,119,1A,3A,1,1767,1909
39280,15,17,1A,1A,15,1783,1789
39280,168,182,4B,4B,3,1805,1888
39280,88,90,2B,2B,1,1863,1877
39280,181,66,4B,2A,1,1885,1913
39280,93,95,2B,2B,1,1889,1897
39300,57,111,2A,3A,1,1641,1801
39300,73,91,2B,2B,6,1706,1883
39300,97,8,3A,1A,9,1714,1767
39300,105,13,3A,1A,1,1748,1775
39300,1,117,1A,3A,1,1752,1843
39300,3,65,1A,2A,2,1759,1911
39300,9,14,1A,1A,9,1768,1778
39300,9,177,1A,4B,1,1768,1857
39300,117,181,3A,4B,1,1843,1885
39320,5,119,1A,3A,3,1761,1909
39320,7,170,1A,4B,1,1766,1818
39320,117,67,3A,2A,1,1843,1916
39320,63,64,2A,2A,4,1906,1907
39340,213,222,5B,5B,6,1431,1475
39340,50,106,2A,3A,3,1606,1763
39340,56,58,2A,2A,27,1628,1643
39340,1,173,1A,4B,1,1752,1831
39340,8,17,1A,1A,9,1767,1789
39340,8,173,1A,4B,1,1767,1831
39340,15,112,1A,3A,1,1783,1809
39340,21,166,1A,4B,1,1798,1802
39340,21,170,1A,4B,2,1798,1818
39360,149,154,4A,4A,4,1532,1546
39360,55,11,2A,1A,2,1625,1772
39360,56,70,2A,2A,3,1628,1922
39360,100,5,3A,1A,3,1722,1761
39360,1,171,1A,4B,1,1752,1819
39380,49,63,2A,2A,1,1604,1906
39380,165,104,4B,3A,1,1632,1741
39380,61,8,2A,1A,1,1649,1767
39380,233,82,Teachers,2B,8,1650,1749
39380,76,82,2B,2B,7,1713,1749
39380,104,15,3A,1A,1,1741,1783
39380,4,63,1A,2A,1,1760,1906
39380,17,183,1A,4B,1,1789,1892
39380,21,173,1A,4B,2,1798,1831
39380,21,180,1A,4B,2,1798,1880
39400,209,240,5B,Teachers,12,1427,1824
39400,163,165,4B,4B,1,1601,1632
39400,48,62,2A,2A,2,1603,1902
39400,48,64,2A,2A,3,1603,1907
39400,164,173,4B,4B,4,1630,1831
39400,57,62,2A,2A,6,1641,1902
39400,32,46,1B,1B,43,1675,1912
39400,241,184,Teachers,4B,1,1852,1895
39400,85,86,2B,2B,2,1855,1858
39400,86,92,2B,2B,2,1858,1887
39400,183,66,4B,2A,1,1892,1913
39400,184,68,4B,2A,2,1895,1917
39420,50,117,2A,3A,1,1606,1843
39420,164,168,4B,4B,1,1630,1805
39420,57,184,2A,4B,1,1641,1895
39420,103,15,3A,1A,1,1738,1783
39420,17,67,1A,2A,1,1789,1916
39420,169,181,4B,4B,1,1807,1885
39420,169,182,4B,4B,1,1807,1888
39420,84,92,2B,2B,7,1854,1887
39440,56,181,2A,4B,2,1628,1885
39440,72,96,2B,2B,2,1704,1898
39440,0,98,1A,3A,1,1711,1719
39440,104,3,3A,1A,1,1741,1759
39440,104,115,3A,3A,4,1741,1833
39440,9,63,1A,2A,1,1768,1906
39440,166,241,4B,Teachers,1,1802,1852
39440,170,175,4B,4B,5,1818,1836
39440,174,176,4B,4B,28,1835,1847
39440,241,183,Teachers,4B,2,1852,1892
39460,132,135,3B,3B,4,1580,1700
39460,55,171,2A,4B,1,1625,1819
39460,57,68,2A,2A,1,1641,1917
39460,97,13,3A,1A,17,1714,1775
39460,100,12,3A,1A,2,1722,1774
39460,6,117,1A,3A,1,1764,1843
39460,21,117,1A,3A,3,1798,1843
39460,173,174,4B,4B,1,1831,1835
39480,213,227,5B,5B,29,1431,1563
39480,104,70,3A,2A,1,1741,1922
39480,7,117,1A,3A,1,1766,1843
39480,8,67,1A,2A,53,1767,1916
39480,11,69,1A,2A,1,1772,1919
39500,158,159,4A,4A,5,1705,1730
39500,101,62,3A,2A,1,1723,1902
39500,104,6,3A,1A,1,1741,1764
39500,238,239,Teachers,Teachers,2,1746,1753
39500,8,19,1A,1A,5,1767,1792
39520,48,16,2A,1A,1,1603,1787
39520,51,66,2A,2A,1,1609,1913
39520,52,19,2A,1A,1,1613,1792
39520,56,11,2A,1A,34,1628,1772
39520,61,68,2A,2A,1,1649,1917
39520,100,17,3A,1A,1,1722,1789
39520,11,241,1A,Teachers,1,1772,1852
39540,48,7,2A,1A,1,1603,1766
39540,53,66,2A,2A,2,1616,1913
39540,54,61,2A,2A,1,1617,1649
39540,54,101,2A,3A,1,1617,1723
39540,57,64,2A,2A,2,1641,1907
39540,0,102,1A,3A,1,1711,1737
39540,101,113,3A,3A,6,1723,1820
39540,7,14,1A,1A,2,1766,1778
39540,8,10,1A,1A,1,1767,1770
39540,9,16,1A,1A,11,1768,1787
39540,11,68,1A,2A,1,1772,1917
39540,14,66,1A,2A,1,1778,1913
39540,17,115,1A,3A,1,1789,1833
39540,174,184,4B,4B,22,1835,1895
39560,209,216,5B,5B,19,1427,1437
39560,0,119,1A,3A,3,1711,1909
39560,101,238,3A,Teachers,5,1723,1746
39560,108,116,3A,3A,4,1782,1838
39560,108,119,3A,3A,2,1782,1909
39580,195,203,5A,5A,17,1479,1516
39580,97,99,3A,3A,9,1714,1720
39580,101,119,3A,3A,2,1723,1909
39580,3,17,1A,1A,8,1759,1789
39580,5,112,1A,3A,2,1761,1809
39580,8,9,1A,1A,3,1767,1768
39580,12,17,1A,1A,5,1774,1789
39580,14,15,1A,1A,2,1778,1783
39580,108,112,3A,3A,6,1782,1809
39600,48,68,2A,2A,3,1603,1917
39600,98,107,3A,3A,7,1719,1780
39600,99,15,3A,1A,1,1720,1783
39600,101,109,3A,3A,6,1723,1795
39600,103,108,3A,3A,2,1738,1782
39600,103,112,3A,3A,4,1738,1809
39600,2,3,1A,1A,10,1757,1759
39620,54,58,2A,2A,1,1617,1643
39620,61,67,2A,2A,13,1649,1916
39620,98,119,3A,3A,9,1719,1909
39620,100,112,3A,3A,3,1722,1809
39620,17,114,1A,3A,1,1789,1822
39620,115,119,3A,3A,5,1833,1909
39620,174,179,4B,4B,2,1835,1866
39640,101,102,3A,3A,1,1723,1737
39660,19,21,1A,1A,11,1792,1798
39680,51,54,2A,2A,2,1609,1617
39700,232,171,Teachers,4B,3,1521,1819
39700,52,63,2A,2A,4,1613,1906
39700,5,17,1A,1A,23,1761,1789
39700,6,9,1A,1A,6,1764,1768
39720,60,61,2A,2A,1,1648,1649
39720,60,66,2A,2A,1,1648,1913
39720,0,20,1A,1A,8,1711,1796
39740,52,60,2A,2A,7,1613,1648
39740,1,10,1A,1A,2,1752,1770
39740,10,17,1A,1A,1,1770,1789
39760,8,11,1A,1A,2,1767,1772
39760,14,17,1A,1A,37,1778,1789
39760,241,70,Teachers,2A,2,1852,1922
39780,67,70,2A,2A,15,1916,1922
39880,232,183,Teachers,4B,6,1521,1892
39880,100,106,3A,3A,3,1722,1763
39880,101,104,3A,3A,5,1723,1741
39920,217,229,5B,5B,26,1439,1585
39960,175,180,4B,4B,7,1836,1880
40020,232,166,Teachers,4B,6,1521,1802
40040,233,69,Teachers,2A,1,1650,1919
40060,54,64,2A,2A,1,1617,1907
40080,188,203,5A,5A,13,1453,1516
40080,71,91,2B,2B,4,1702,1883
40080,72,86,2B,2B,1,1704,1858
40080,81,91,2B,2B,23,1743,1883
40080,94,63,2B,2A,1,1890,1906
40100,210,222,5B,5B,3,1428,1475
40100,58,64,2A,2A,2,1643,1907
40100,24,27,1B,1B,4,1661,1665
40120,163,164,4B,4B,10,1601,1630
40120,71,89,2B,2B,2,1702,1872
40120,74,67,2B,2A,27,1708,1916
40120,241,91,Teachers,2B,4,1852,1883
40140,75,81,2B,2B,23,1710,1743
40140,83,241,2B,Teachers,29,1851,1852
40140,83,67,2B,2A,12,1851,1916
40140,241,94,Teachers,2B,81,1852,1890
40140,62,63,2A,2A,7,1902,1906
40160,2,17,1A,1A,61,1757,1789
40200,52,233,2A,Teachers,1,1613,1650
40220,210,219,5B,5B,2,1428,1443
40220,112,115,3A,3A,11,1809,1833
40240,213,226,5B,5B,24,1431,1489
40240,52,66,2A,2A,16,1613,1913
40280,213,240,5B,Teachers,21,1431,1824
40280,58,233,2A,Teachers,45,1643,1650
40280,233,70,Teachers,2A,15,1650,1922
40280,67,69,2A,2A,31,1916,1919
40320,233,64,Teachers,2A,23,1650,1907
40340,232,177,Teachers,4B,6,1521,1857
40360,60,233,2A,Teachers,8,1648,1650
40380,114,118,3A,3A,17,1822,1859
40400,232,168,Teachers,4B,1,1521,1805
40400,17,19,1A,1A,15,1789,1792
40440,108,109,3A,3A,3,1782,1795
40500,239,17,Teachers,1A,3,1753,1789
40660,188,202,5A,5A,1,1453,1511
40660,0,19,1A,1A,6,1711,1792
40680,232,169,Teachers,4B,4,1521,1807
40760,154,162,4A,4A,3,1546,1837
40800,156,161,4A,4A,5,1549,1815
40840,143,157,4A,4A,4,1503,1618
40840,150,157,4A,4A,8,1533,1618
40880,157,234,4A,Teachers,4,1618,1653
40880,157,161,4A,4A,40,1618,1815
40920,145,151,4A,4A,2,1519,1538
40920,71,86,2B,2B,1,1702,1858
40940,131,134,3B,3B,17,1579,1685
40960,236,138,Teachers,3B,3,1709,1727
41000,143,156,4A,4A,5,1503,1549
41000,6,20,1A,1A,9,1764,1796
41020,232,180,Teachers,4B,1,1521,1880
41020,14,21,1A,1A,3,1778,1798
41060,35,41,1B,1B,10,1682,1697
41120,146,234,4A,Teachers,2,1524,1653
41160,232,164,Teachers,4B,7,1521,1630
41160,133,136,3B,3B,33,1594,1707
41180,208,220,5B,5B,4,1426,1465
41180,48,61,2A,2A,1,1603,1649
41180,53,65,2A,2A,6,1616,1911
41200,79,84,2B,2B,5,1732,1854
41240,211,224,5B,5B,8,1429,1482
41240,222,224,5B,5B,9,1475,1482
41240,232,179,Teachers,4B,2,1521,1866
41260,146,156,4A,4A,3,1524,1549
41260,229,230,5B,5B,1,1585,1592
41280,208,224,5B,5B,16,1426,1482
41280,210,224,5B,5B,5,1428,1482
41280,127,236,3B,Teachers,8,1567,1709
41340,196,202,5A,5A,1,1483,1511
41340,81,88,2B,2B,15,1743,1863
41340,65,66,2A,2A,4,1911,1913
41360,147,151,4A,4A,4,1525,1538
41420,49,233,2A,Teachers,2,1604,1650
41440,48,233,2A,Teachers,1,1603,1650
41500,210,240,5B,Teachers,1,1428,1824
41520,104,114,3A,3A,3,1741,1822
41520,109,115,3A,3A,5,1795,1833
41540,103,104,3A,3A,2,1738,1741
41540,105,113,3A,3A,6,1748,1820
41540,114,117,3A,3A,9,1822,1843
41580,142,151,4A,4A,8,1500,1538
41580,123,236,3B,Teachers,3,1558,1709
41660,36,46,1B,1B,10,1684,1912
41660,109,112,3A,3A,5,1795,1809
41700,132,236,3B,Teachers,7,1580,1709
42140,200,235,5A,Teachers,7,1501,1668
42140,241,92,Teachers,2B,2,1852,1887
42200,233,63,Teachers,2A,1,1650,1906
42200,71,241,2B,Teachers,1,1702,1852
42220,126,129,3B,3B,2,1564,1572
42220,61,233,2A,Teachers,1,1649,1650
42260,98,116,3A,3A,2,1719,1838
42320,192,194,5A,5A,3,1461,1477
42320,194,203,5A,5A,3,1477,1516
42340,120,135,3B,3B,5,1551,1700
42420,188,199,5A,5A,1,1453,1498
42420,51,58,2A,2A,3,1609,1643
42440,56,233,2A,Teachers,1,1628,1650
42460,50,78,2A,2B,1,1606,1718
42460,50,82,2A,2B,1,1606,1749
42460,74,80,2B,2B,18,1708,1739
42460,82,63,2B,2A,1,1749,1906
42460,82,67,2B,2A,3,1749,1916
42460,83,91,2B,2B,3,1851,1883
42480,147,159,4A,4A,5,1525,1730
42480,76,93,2B,2B,1,1713,1889
42500,208,227,5B,5B,10,1426,1563
42500,216,222,5B,5B,3,1437,1475
42500,49,91,2A,2B,1,1604,1883
42500,57,85,2A,2B,1,1641,1855
42500,61,83,2A,2B,2,1649,1851
42500,86,65,2B,2A,1,1858,1911
42500,91,65,2B,2A,1,1883,1911
42500,91,67,2B,2A,1,1883,1916
42520,214,221,5B,5B,4,1434,1471
42540,213,223,5B,5B,118,1431,1480
42540,214,224,5B,5B,1,1434,1482
42560,186,191,5A,5A,7,1451,1459
42560,202,235,5A,Teachers,2,1511,1668
42580,189,200,5A,5A,11,1457,1501
42580,146,159,4A,4A,2,1524,1730
42580,150,159,4A,4A,9,1533,1730
42580,27,38,1B,1B,6,1665,1688
42580,43,47,1B,1B,51,1765,1920
42600,210,211,5B,5B,3,1428,1429
42600,211,229,5B,5B,5,1429,1585
42600,187,192,5A,5A,3,1452,1461
42600,37,46,1B,1B,2,1687,1912
42600,72,82,2B,2B,17,1704,1749
42600,172,174,4B,4B,26,1821,1835
42620,186,194,5A,5A,6,1451,1477
42620,190,204,5A,5A,6,1458,1520
42620,194,198,5A,5A,4,1477,1495
42620,146,151,4A,4A,15,1524,1538
42620,41,47,1B,1B,13,1697,1920
42640,191,193,5A,5A,2,1459,1468
42640,194,235,5A,Teachers,4,1477,1668
42640,201,203,5A,5A,4,1502,1516
42660,193,199,5A,5A,11,1468,1498
42660,232,172,Teachers,4B,13,1521,1821
42660,232,176,Teachers,4B,3,1521,1847
42680,193,235,5A,Teachers,4,1468,1668
42680,195,196,5A,5A,10,1479,1483
42680,31,41,1B,1B,12,1674,1697
42680,159,162,4A,4A,2,1730,1837
42700,194,31,5A,1B,1,1477,1674
42700,30,41,1B,1B,9,1673,1697
42700,38,43,1B,1B,20,1688,1765
42740,123,129,3B,3B,8,1558,1572
42760,210,217,5B,5B,5,1428,1439
42760,210,223,5B,5B,6,1428,1480
42760,190,195,5A,5A,14,1458,1479
42760,1,5,1A,1A,19,1752,1761
42760,8,20,1A,1A,2,1767,1796
42760,9,12,1A,1A,3,1768,1774
42780,219,224,5B,5B,2,1443,1482
42780,202,204,5A,5A,1,1511,1520
42780,232,174,Teachers,4B,2,1521,1835
42800,0,17,1A,1A,13,1711,1789
42800,1,13,1A,1A,5,1752,1775
42800,16,17,1A,1A,3,1787,1789
42820,211,223,5B,5B,16,1429,1480
42820,145,159,4A,4A,3,1519,1730
42820,131,137,3B,3B,5,1579,1712
42820,5,14,1A,1A,2,1761,1778
42820,7,15,1A,1A,8,1766,1783
42840,214,229,5B,5B,6,1434,1585
42840,219,199,5B,5A,1,1443,1498
42840,159,21,4A,1A,3,1730,1798
42840,3,10,1A,1A,1,1759,1770
42840,4,17,1A,1A,3,1760,1789
42860,156,11,4A,1A,1,1549,1772
42860,233,85,Teachers,2B,8,1650,1855
42860,239,9,Teachers,1A,2,1753,1768
42860,13,20,1A,1A,4,1775,1796
42880,99,100,3A,3A,31,1720,1722
42900,229,166,5B,4B,2,1585,1802
42900,100,101,3A,3A,4,1722,1723
42900,159,11,4A,1A,1,1730,1772
42900,79,94,2B,2B,21,1732,1890
42920,115,116,3A,3A,10,1833,1838
42920,179,181,4B,4B,3,1866,1885
42940,197,115,5A,3A,1,1493,1833
42940,150,172,4A,4B,3,1533,1821
42940,233,87,Teachers,2B,6,1650,1861
42940,158,176,4A,4B,23,1705,1847
42960,150,179,4A,4B,2,1533,1866
42960,32,41,1B,1B,21,1675,1697
42980,197,235,5A,Teachers,6,1493,1668
42980,232,234,Teachers,Teachers,3,1521,1653
42980,232,181,Teachers,4B,6,1521,1885
42980,150,177,4A,4B,9,1533,1857
42980,152,184,4A,4B,9,1539,1895
42980,124,99,3B,3A,1,1560,1720
42980,72,17,2B,1A,1,1704,1789
42980,1,47,1A,1B,6,1752,1920
42980,13,21,1A,1A,2,1775,1798
42980,17,87,1A,2B,1,1789,1861
43000,27,6,1B,1A,13,1665,1764
43000,27,9,1B,1A,3,1665,1768
43000,74,5,2B,1A,5,1708,1761
43000,99,116,3A,3A,28,1720,1838
43000,81,85,2B,2B,5,1743,1855
43000,4,13,1A,1A,2,1760,1775
43000,7,17,1A,1A,8,1766,1789
43020,213,174,5B,4B,30,1431,1835
43020,214,176,5B,4B,1,1434,1847
43020,216,93,5B,2B,1,1437,1889
43020,189,83,5A,2B,1,1457,1851
43020,200,87,5A,2B,2,1501,1861
43020,201,87,5A,2B,1,1502,1861
43020,145,179,4A,4B,2,1519,1866
43020,149,172,4A,4B,14,1532,1821
43020,149,179,4A,4B,5,1532,1866
43020,150,93,4A,2B,1,1533,1889
43020,152,156,4A,4A,6,1539,1549
43020,120,127,3B,3B,17,1551,1567
43020,120,161,3B,4A,2,1551,1815
43020,227,93,5B,2B,1,1563,1889
43020,228,176,5B,4B,2,1578,1847
43020,49,62,2A,2A,6,1604,1902
43020,32,13,1B,1A,4,1675,1775
43020,135,114,3B,3A,2,1700,1822
43020,159,166,4A,4B,1,1730,1802
43020,159,184,4A,4B,1,1730,1895
43020,82,176,2B,4B,1,1749,1847
43020,10,16,1A,1A,3,1770,1787
43020,160,166,4A,4B,42,1797,1802
43020,174,94,4B,2B,1,1835,1890
43020,177,181,4B,4B,6,1857,1885
43040,217,176,5B,4B,13,1439,1847
43040,142,179,4A,4B,6,1500,1866
43040,143,166,4A,4B,2,1503,1802
43040,148,179,4A,4B,34,1528,1866
43040,30,13,1B,1A,4,1673,1775
43040,74,184,2B,4B,2,1708,1895
43040,74,65,2B,2A,22,1708,1911
43040,0,43,1A,1B,26,1711,1765
43040,106,107,3A,3A,3,1763,1780
43040,166,162,4B,4A,86,1802,1837
43040,172,83,4B,2B,1,1821,1851
43040,179,93,4B,2B,1,1866,1889
43060,213,200,5B,5A,1,1431,1501
43060,213,184,5B,4B,3,1431,1895
43060,219,191,5B,5A,3,1443,1459
43060,223,224,5B,5B,5,1480,1482
43060,142,135,4A,3B,1,1500,1700
43060,200,184,5A,4B,2,1501,1895
43060,148,135,4A,3B,1,1528,1700
43060,150,181,4A,4B,52,1533,1885
43060,52,74,2A,2B,36,1613,1708
43060,30,5,1B,1A,14,1673,1761
43060,39,9,1B,1A,1,1695,1768
43060,41,0,1B,1A,2,1697,1711
43060,6,17,1A,1A,4,1764,1789
43060,17,21,1A,1A,3,1789,1798
43060,160,179,4A,4B,4,1797,1866
43060,85,65,2B,2A,6,1855,1911
43080,211,232,5B,Teachers,2,1429,1521
43080,211,234,5B,Teachers,1,1429,1653
43080,226,149,5B,4A,2,1489,1532
43080,145,181,4A,4B,17,1519,1885
43080,149,135,4A,3B,1,1532,1700
43080,149,67,4A,2A,1,1532,1916
43080,124,174,3B,4B,1,1560,1835
43080,131,55,3B,2A,4,1579,1625
43080,52,179,2A,4B,1,1613,1866
43080,60,179,2A,4B,1,1648,1866
43080,28,1,1B,1A,1,1666,1752
43080,28,16,1B,1A,3,1666,1787
43080,30,8,1B,1A,19,1673,1767
43080,31,3,1B,1A,1,1674,1759
43080,31,10,1B,1A,1,1674,1770
43080,32,9,1B,1A,1,1675,1768
43080,41,5,1B,1A,16,1697,1761
43080,41,8,1B,1A,1,1697,1767
43080,0,21,1A,1A,2,1711,1798
43080,85,67,2B,2A,48,1855,1916
43100,217,82,5B,2B,1,1439,1749
43100,197,166,5A,4B,3,1493,1802
43100,149,181,4A,4B,45,1532,1885
43100,156,120,4A,3B,30,1549,1551
43100,121,119,3B,3A,2,1552,1909
43100,60,85,2A,2B,1,1648,1855
43100,27,81,1B,2B,2,1665,1743
43100,32,1,1B,1A,3,1675,1752
43100,159,174,4A,4B,1,1730,1835
43100,43,9,1B,1A,1,1765,1768
43100,83,65,2B,2A,59,1851,1911
43100,85,184,2B,4B,1,1855,1895
43120,208,197,5B,5A,3,1426,1493
43120,210,194,5B,5A,17,1428,1477
43120,213,67,5B,2A,3,1431,1916
43120,214,7,5B,1A,4,1434,1766
43120,127,176,3B,4B,12,1567,1847
43120,52,75,2A,2B,6,1613,1710
43120,52,83,2A,2B,3,1613,1851
43120,52,85,2A,2B,101,1613,1855
43120,27,13,1B,1A,8,1665,1775
43120,74,7,2B,1A,3,1708,1766
43120,74,174,2B,4B,2,1708,1835
43120,0,81,1A,2B,12,1711,1743
43120,237,9,Teachers,1A,11,1745,1768
43120,6,46,1A,1B,15,1764,1912
43120,9,13,1A,1A,4,1768,1775
43120,12,21,1A,1A,3,1774,1798
43120,114,116,3A,3A,9,1822,1838
43140,210,166,5B,4B,5,1428,1802
43140,211,13,5B,1A,1,1429,1775
43140,217,150,5B,4A,1,1439,1533
43140,188,72,5A,2B,1,1453,1704
43140,189,79,5A,2B,2,1457,1732
43140,226,28,5B,1B,1,1489,1666
43140,28,8,1B,1A,9,1666,1767
43140,36,9,1B,1A,1,1684,1768
43140,239,21,Teachers,1A,1,1753,1798
43140,4,14,1A,1A,3,1760,1778
43140,7,93,1A,2B,4,1766,1889
43140,162,184,4A,4B,2,1837,1895
43140,176,94,4B,2B,2,1847,1890
43160,210,187,5B,5A,8,1428,1452
43160,210,82,5B,2B,1,1428,1749
43160,189,174,5A,4B,5,1457,1835
43160,142,4,4A,1A,1,1500,1760
43160,145,81,4A,2B,8,1519,1743
43160,149,8,4A,1A,1,1532,1767
43160,149,114,4A,3A,3,1532,1822
43160,150,81,4A,2B,16,1533,1743
43160,124,65,3B,2A,2,1560,1911
43160,52,135,2A,3B,1,1613,1700
43160,56,75,2A,2B,5,1628,1710
43160,31,0,1B,1A,49,1674,1711
43160,32,2,1B,1A,5,1675,1757
43160,38,11,1B,1A,1,1688,1772
43160,40,0,1B,1A,7,1696,1711
43160,0,46,1A,1B,3,1711,1912
43160,82,166,2B,4B,1,1749,1802
43160,7,87,1A,2B,2,1766,1861
43180,211,101,5B,3A,1,1429,1723
43180,214,239,5B,Teachers,1,1434,1753
43180,214,9,5B,1A,1,1434,1768
43180,188,174,5A,4B,2,1453,1835
43180,223,197,5B,5A,10,1480,1493
43180,142,82,4A,2B,1,1500,1749
43180,142,13,4A,1A,3,1500,1775
43180,143,172,4A,4B,10,1503,1821
43180,152,172,4A,4B,5,1539,1821
43180,152,177,4A,4B,6,1539,1857
43180,123,176,3B,4B,17,1558,1847
43180,123,179,3B,4B,8,1558,1866
43180,124,27,3B,1B,1,1560,1665
43180,127,179,3B,4B,9,1567,1866
43180,131,93,3B,2B,1,1579,1889
43180,55,93,2A,2B,24,1625,1889
43180,60,87,2A,2B,133,1648,1861
43180,39,1,1B,1A,34,1695,1752
43180,135,85,3B,2B,2,1700,1855
43180,71,19,2B,1A,5,1702,1792
43180,239,14,Teachers,1A,2,1753,1778
43180,2,166,1A,4B,2,1757,1802
43180,161,172,4A,4B,8,1815,1821
43180,161,177,4A,4B,3,1815,1857
43180,93,62,2B,2A,1,1889,1902
43200,210,216,5B,5B,4,1428,1437
43200,216,41,5B,1B,1,1437,1697
43200,217,30,5B,1B,2,1439,1673
43200,217,3,5B,1A,1,1439,1759
43200,226,101,5B,3A,1,1489,1723
43200,143,184,4A,4B,2,1503,1895
43200,150,82,4A,2B,1,1533,1749
43200,131,159,3B,4A,22,1579,1730
43200,52,87,2A,2B,1,1613,1861
43200,60,93,2A,2B,139,1648,1889
43200,135,7,3B,1A,1,1700,1766
43200,82,87,2B,2B,11,1749,1861
43200,239,20,Teachers,1A,1,1753,1796
43200,2,47,1A,1B,119,1757,1920
43200,161,184,4A,4B,2,1815,1895
43200,179,94,4B,2B,1,1866,1890
43220,216,114,5B,3A,2,1437,1822
43220,142,166,4A,4B,36,1500,1802
43220,124,81,3B,2B,1,1560,1743
43220,30,114,1B,3A,10,1673,1822
43220,32,19,1B,1A,3,1675,1792
43220,36,0,1B,1A,8,1684,1711
43220,74,179,2B,4B,1,1708,1866
43220,1,43,1A,1B,1,1752,1765
43220,5,166,1A,4B,4,1761,1802
43220,5,114,1A,3A,1,1761,1822
43220,13,166,1A,4B,4,1775,1802
43220,179,67,4B,2A,1,1866,1916
43240,211,0,5B,1A,1,1429,1711
43240,213,150,5B,4A,8,1431,1533
43240,226,0,5B,1A,1,1489,1711
43240,197,159,5A,4A,2,1493,1730
43240,156,2,4A,1A,3,1549,1757
43240,120,166,3B,4B,1,1551,1802
43240,55,159,2A,4A,1,1625,1730
43240,56,135,2A,3B,1,1628,1700
43240,234,172,Teachers,4B,1,1653,1821
43240,28,9,1B,1A,4,1666,1768
43240,30,0,1B,1A,2,1673,1711
43240,36,6,1B,1A,1,1684,1764
43240,19,46,1A,1B,5,1792,1912
43260,210,13,5B,1A,2,1428,1775
43260,221,0,5B,1A,2,1471,1711
43260,143,177,4A,4B,4,1503,1857
43260,150,85,4A,2B,1,1533,1855
43260,156,107,4A,3A,1,1549,1780
43260,120,94,3B,2B,3,1551,1890
43260,52,101,2A,3A,5,1613,1723
43260,60,71,2A,2B,1,1648,1702
43260,60,82,2A,2B,1,1648,1749
43260,235,67,Teachers,2A,1,1668,1916
43260,158,179,4A,4B,40,1705,1866
43260,237,6,Teachers,1A,1,1745,1764
43260,13,162,1A,4A,2,1775,1837
43280,211,27,5B,1B,1,1429,1665
43280,211,6,5B,1A,1,1429,1764
43280,189,234,5A,Teachers,1,1457,1653
43280,204,166,5A,4B,3,1520,1802
43280,120,119,3B,3A,3,1551,1909
43280,227,234,5B,Teachers,1,1563,1653
43280,27,19,1B,1A,14,1665,1792
43280,38,16,1B,1A,3,1688,1787
43280,42,19,1B,1A,32,1698,1792
43280,0,176,1A,4B,1,1711,1847
43280,8,166,1A,4B,1,1767,1802
43280,174,65,4B,2A,1,1835,1911
43300,211,5,5B,1A,1,1429,1761
43300,199,166,5A,4B,1,1498,1802
43300,201,94,5A,2B,3,1502,1890
43300,149,74,4A,2B,1,1532,1708
43300,124,47,3B,1B,1,1560,1920
43300,52,94,2A,2B,6,1613,1890
43300,55,75,2A,2B,3,1625,1710
43300,135,99,3B,3A,28,1700,1720
43300,176,85,4B,2B,2,1847,1855
43320,210,5,5B,1A,3,1428,1761
43320,213,74,5B,2B,1,1431,1708
43320,188,97,5A,3A,1,1453,1714
43320,143,120,4A,3B,1,1503,1551
43320,204,131,5A,3B,2,1520,1579
43320,120,174,3B,4B,1,1551,1835
